,row,col,sample,value_ffluc,norm_ffluc,value_nanolic,norm_nanolic
96,B,7,4,1470,0.9415372035977105,21970,0.6174891163947759
97,C,7,4,1630,1.0440174434450804,27740,0.7796608142371908
98,D,7,4,1600,1.0248023984736985,23260,0.6537458737980194
99,E,7,4,1530,0.9799672935404742,25920,0.7285078696837775
100,F,7,4,1520,0.9735622785500136,27350,0.7686994689757451
101,G,7,4,1540,0.9863723085309348,27870,0.7833145959910061
102,H,7,4,1360,0.8710820387026438,26220,0.7369396737310434
103,I,7,4,1440,0.9223221586263287,26170,0.735534373056499
104,J,7,4,1400,0.8967020986644862,24720,0.6947806534947137
105,K,7,4,1490,0.9543472335786317,24200,0.6801655264794527
106,L,7,4,1250,0.800626873807577,21640,0.6082141319427834
107,M,7,4,1410,0.9031071136549468,22790,0.6405360474573027
108,N,7,4,1610,1.0312074134641591,26430,0.7428419365641296
109,O,7,4,1370,0.8774870536931043,25660,0.7212003061761469
110,P,7,4,1560,0.9991823385118561,30520,0.8577955317418553
111,A,8,4,1650,1.0568274734260017,25600,0.7195139453666938
112,B,8,4,1470,0.9415372035977105,23720,0.6666746400038273
113,C,8,4,1630,1.0440174434450804,28870,0.8114206094818925
114,D,8,4,1390,0.8902970836740256,22310,0.6270451609816773
115,E,8,4,1680,1.0760425183973834,27210,0.764764627087021
116,F,8,4,1760,1.1272826383210683,29510,0.8294084581160599
117,G,8,4,1570,1.0055873535023168,26890,0.7557707027699373
118,H,8,4,1460,0.9351321886072499,26750,0.7518358608812132
119,I,8,4,1450,0.9287271736167892,24180,0.679603406209635
120,J,8,4,1330,0.851866993731262,23640,0.6644261589245563
121,K,8,4,1330,0.851866993731262,22580,0.6346337846242166
122,L,8,4,1170,0.7493867538838921,23570,0.6624587379801943
123,M,8,4,1240,0.7942218588171164,24260,0.6818518872889059
124,N,8,4,1720,1.101662578359226,28860,0.8111395493469837
125,O,8,4,1570,1.0055873535023168,23830,0.6697663014878247
126,P,8,4,1490,0.9543472335786317,26230,0.7372207338659522
127,A,9,5,1950,1.2489779231398201,37660,1.0584724680667847
128,B,9,5,1520,0.9735622785500136,33710,0.9474537147777831
129,C,9,5,1430,0.9159171436358681,29260,0.8223819547433383
130,D,9,5,1240,0.7942218588171164,29200,0.8206955939338851
131,E,9,5,1400,0.8967020986644862,28420,0.7987729034109936
132,F,9,5,1310,0.8390569637503407,28320,0.795962302061905
133,G,9,5,1500,0.9607522485690924,29820,0.8381213222982348
134,H,9,5,1500,0.9607522485690924,31330,0.8805614026694732
135,I,9,5,1130,0.7237666939220496,28980,0.8145122709658901
136,J,9,5,1290,0.8262469337694195,31370,0.8816856432091088
137,K,9,5,1300,0.83265194875988,26230,0.7372207338659522
138,L,9,5,1440,0.9223221586263287,29590,0.8316569391953308
139,M,9,5,1450,0.9287271736167892,26810,0.7535222216906664
140,N,9,5,1200,0.7686017988552739,25610,0.7197950055016027
141,O,9,5,1340,0.8582720087217225,28140,0.7909032196335455
142,P,9,5,1410,0.9031071136549468,30480,0.8566712912022197
143,A,10,5,1600,1.0248023984736985,38210,1.0739307754867722
144,B,10,5,1660,1.0632324884164621,28290,0.7951191216571785
145,C,10,5,1810,1.1593077132733716,35620,1.0011362005453763
146,D,10,5,1490,0.9543472335786317,31290,0.8794371621298378
147,E,10,5,1350,0.8646770237121831,32180,0.9044515141367268
148,F,10,5,1350,0.8646770237121831,36490,1.0255884322824476
149,G,10,5,1440,0.9223221586263287,29380,0.8257546763622446
150,H,10,5,1460,0.9351321886072499,33030,0.9283416256039803
151,I,10,5,1160,0.7429817388934314,26220,0.7369396737310434
152,J,10,5,1320,0.8454619787408013,28530,0.8018645648949911
153,K,10,5,1170,0.7493867538838921,26010,0.7310374108979573
154,L,10,5,1400,0.8967020986644862,30970,0.8704432378127541
155,M,10,5,1610,1.0312074134641591,29890,0.8400887432425967
156,N,10,5,1380,0.883892068683565,31760,0.8926469884705545
157,O,10,5,1660,1.0632324884164621,34650,0.9738733674592164
158,P,10,5,1840,1.1785227582447533,40760,1.1456011098885328
159,A,11,6,1640,1.050422458435541,32350,0.9092295364301775
160,B,11,6,1460,0.9351321886072499,30920,0.8690379371382099
161,C,11,6,1570,1.0055873535023168,31210,0.8771886810505669
162,D,11,6,1350,0.8646770237121831,27250,0.7658888676266564
163,E,11,6,1530,0.9799672935404742,32940,0.9258120843898006
164,F,11,6,1470,0.9415372035977105,31100,0.8740970195665694
165,G,11,6,1370,0.8774870536931043,35210,0.9896127350141128
166,H,11,6,1360,0.8710820387026438,33200,0.933119647897431
167,I,11,6,1240,0.7942218588171164,30390,0.85414174998804
168,J,11,6,1340,0.8582720087217225,31500,0.885339424962924
169,K,11,6,1400,0.8967020986644862,29020,0.8156365115055255
170,L,11,6,1250,0.800626873807577,31200,0.8769076209156581
171,M,11,6,1450,0.9287271736167892,36610,1.028961153901354
172,N,11,6,1430,0.9159171436358681,31300,0.8797182222647467
173,O,11,6,1630,1.0440174434450804,32990,0.9272173850643448
174,P,11,6,1570,1.0055873535023168,37300,1.0483543032100655
175,A,12,6,1710,1.0952575633687653,31140,0.8752212601062048
176,B,12,6,1420,0.9095121286454074,33260,0.9348060087068842
177,C,12,6,1540,0.9863723085309348,36100,1.0146270870210017
178,D,12,6,1400,0.8967020986644862,34490,0.9693764053006746
179,E,12,6,1440,0.9223221586263287,32190,0.9047325742716357
180,F,12,6,1420,0.9095121286454074,35860,1.007881643783189
181,G,12,6,1450,0.9287271736167892,30880,0.8679136965985744
182,H,12,6,1330,0.851866993731262,33870,0.951950676936325
183,I,12,6,1110,0.7109566639411283,27770,0.7805039946419174
184,J,12,6,1210,0.7750068138457346,31170,0.8760644405109315
185,K,12,6,1180,0.7557917688743526,28380,0.7976486628713582
186,L,12,6,1350,0.8646770237121831,29570,0.8310948189255131
187,M,12,6,1180,0.7557917688743526,27860,0.7830335358560973
188,N,12,6,1510,0.967157263559553,32490,0.9131643783189016
189,O,12,6,1480,0.9479422185881712,36590,1.028399033631536
190,P,12,6,1330,0.851866993731262,31230,0.8777508013203846
191,A,13,7,1640,1.050422458435541,34950,0.9823051715064823
192,B,13,7,1450,0.9287271736167892,35370,0.9941096971726546
193,C,13,7,1570,1.0055873535023168,32660,0.9179424006123523
194,D,13,7,1300,0.83265194875988,30520,0.8577955317418553
195,E,13,7,1450,0.9287271736167892,30040,0.8443046452662297
196,F,13,7,1340,0.8582720087217225,34230,0.9620688417930441
197,G,13,7,1220,0.7814118288361951,32280,0.9072621154858155
198,H,13,7,1350,0.8646770237121831,31210,0.8771886810505669
199,I,13,7,1590,1.0183973834832378,35730,1.0042278620293739
200,J,13,7,1310,0.8390569637503407,31700,0.8909606276611013
201,K,13,7,1270,0.8134369037884982,26440,0.7431229966990385
202,L,13,7,1360,0.8710820387026438,31960,0.8982681911687318
203,M,13,7,1560,0.9991823385118561,37370,1.0503217241544276
204,N,13,7,1350,0.8646770237121831,29750,0.8361539013538727
205,O,13,7,1360,0.8710820387026438,34560,0.9713438262450366
206,P,13,7,1590,1.0183973834832378,39690,1.1155276754532841
207,A,14,7,1610,1.0312074134641591,35210,0.9896127350141128
208,B,14,7,1490,0.9543472335786317,30720,0.8634167344400325
209,C,14,7,1500,0.9607522485690924,34540,0.9707817059752188
210,D,14,7,1430,0.9159171436358681,30870,0.8676326364636655
211,E,14,7,1410,0.9031071136549468,32980,0.926936324929436
212,F,14,7,1400,0.8967020986644862,31820,0.8943333492800076
213,G,14,7,1450,0.9287271736167892,30340,0.8527364493134957
214,H,14,7,1340,0.8582720087217225,29930,0.8412129837822322
215,I,14,7,1540,0.9863723085309348,32460,0.912321197914175
216,J,14,7,1360,0.8710820387026438,29740,0.8358728412189638
217,K,14,7,1560,0.9991823385118561,32700,0.9190666411519878
218,L,14,7,1280,0.8198419187789588,27690,0.7782555135626466
219,M,14,7,1420,0.9095121286454074,32050,0.9007977323829116
220,N,14,7,1250,0.800626873807577,30470,0.8563902310673109
221,O,14,7,1670,1.0696375034069228,33280,0.935368128976702
222,P,14,7,1590,1.0183973834832378,36160,1.016313447830455
223,A,15,8,1830,1.1721177432542926,40950,1.1509412524518012
224,B,15,8,1510,0.967157263559553,30310,0.851893268908769
225,C,15,8,1330,0.851866993731262,30850,0.8670705161938478
226,D,15,8,1400,0.8967020986644862,32610,0.916537099937808
227,E,15,8,1370,0.8774870536931043,32570,0.9154128593981725
228,F,15,8,1370,0.8774870536931043,31590,0.8878689661771038
229,G,15,8,1390,0.8902970836740256,40290,1.132391283547816
230,H,15,8,1650,1.0568274734260017,37820,1.0629694302253265
231,I,15,8,1260,0.8070318887980376,30930,0.8693189972731187
232,J,15,8,1290,0.8262469337694195,27460,0.7717911304597427
233,K,15,8,1550,0.9927773235213955,32310,0.908105295890542
234,L,15,8,1370,0.8774870536931043,33440,0.9398650911352437
235,M,15,8,1400,0.8967020986644862,28330,0.7962433621968139
236,N,15,8,1410,0.9031071136549468,31650,0.8895553269865569
237,O,15,8,2070,1.3258381030253474,42480,1.1939434530928574
238,P,15,8,1530,0.9799672935404742,36870,1.0362687174089844
239,A,16,8,1730,1.1080675933496866,32170,0.904170454001818
240,B,16,8,1510,0.967157263559553,35370,0.9941096971726546
241,C,16,8,1360,0.8710820387026438,27650,0.7771312730230111
242,D,16,8,1320,0.8454619787408013,31810,0.8940522891450988
243,E,16,8,1350,0.8646770237121831,32400,0.9106348371047218
244,F,16,8,1380,0.883892068683565,38060,1.0697148734631392
245,G,16,8,1400,0.8967020986644862,33880,0.9522317370712338
246,H,16,8,1300,0.83265194875988,32680,0.91850452088217
247,I,16,8,1380,0.883892068683565,35500,0.9977634789264699
248,J,16,8,1200,0.7686017988552739,30130,0.8468341864804095
249,K,16,8,1260,0.8070318887980376,30650,0.8614493134956704
250,L,16,8,1380,0.883892068683565,32550,0.9148507391283548
251,M,16,8,1360,0.8710820387026438,33990,0.9553233985552313
252,N,16,8,1460,0.9351321886072499,34940,0.9820241113715735
253,O,16,8,1770,1.133687653311529,33580,0.9437999330239679
254,P,16,8,1740,1.114472608340147,39580,1.1124360139692868
255,A,17,9,1570,1.0055873535023168,37600,1.0567861072573315
256,B,17,9,1580,1.0119923684927774,36900,1.037111897813711
257,C,17,9,1440,0.9223221586263287,41380,1.1630268382528823
258,D,17,9,1380,0.883892068683565,34050,0.9570097593646845
259,E,17,9,1240,0.7942218588171164,28910,0.812544850021528
260,F,17,9,1250,0.800626873807577,28210,0.7928706405779075
261,G,17,9,1470,0.9415372035977105,29080,0.8173228723149787
262,H,17,9,1370,0.8774870536931043,34720,0.9758407884035785
263,I,17,9,1420,0.9095121286454074,35900,1.0090058843228245
264,J,17,9,1220,0.7814118288361951,32480,0.9128833181839927
265,K,17,9,1230,0.7878168438266557,32940,0.9258120843898006
266,L,17,9,1290,0.8262469337694195,35130,0.987364253934842
267,M,17,9,1340,0.8582720087217225,33300,0.9359302492465197
268,N,17,9,1570,1.0055873535023168,33260,0.9348060087068842
269,O,17,9,1620,1.0376124284546198,37210,1.0458247619958858
270,P,17,9,1630,1.0440174434450804,35880,1.0084437640530068
271,A,18,9,1520,0.9735622785500136,31780,0.8932091087403722
272,B,18,9,1330,0.851866993731262,28530,0.8018645648949911
273,C,18,9,1650,1.0568274734260017,30440,0.8555470506625843
274,D,18,9,1300,0.83265194875988,33940,0.953918097880687
275,E,18,9,1590,1.0183973834832378,32820,0.9224393627708941
276,F,18,9,1360,0.8710820387026438,35710,1.003665741759556
277,G,18,9,1510,0.967157263559553,37120,1.043295220781706
278,H,18,9,1210,0.7750068138457346,29950,0.8417751040520499
279,I,18,9,1330,0.851866993731262,32010,0.899673491843276
280,J,18,9,1510,0.967157263559553,34850,0.9794945701573937
281,K,18,9,1420,0.9095121286454074,27400,0.7701047696502894
282,L,18,9,1400,0.8967020986644862,36390,1.0227778309333588
283,M,18,9,1480,0.9479422185881712,39160,1.1006314883031143
284,N,18,9,1530,0.9799672935404742,26910,0.756332823039755
285,O,18,9,1450,0.9287271736167892,32170,0.904170454001818
286,P,18,9,1630,1.0440174434450804,38850,1.0919186241209395
287,A,19,10,1600,1.0248023984736985,35170,0.9884884944744774
288,B,19,10,1410,0.9031071136549468,31020,0.8718485384872985
289,C,19,10,1540,0.9863723085309348,32140,0.9033272735970913
290,D,19,10,1560,0.9991823385118561,35990,1.0115354255370044
291,E,19,10,1490,0.9543472335786317,32130,0.9030462134621825
292,F,19,10,1240,0.7942218588171164,34180,0.9606635411184997
293,G,19,10,1480,0.9479422185881712,38890,1.093042864660575
294,H,19,10,1240,0.7942218588171164,30770,0.8648220351145769
295,I,19,10,1450,0.9287271736167892,33350,0.9373355499210639
296,J,19,10,1390,0.8902970836740256,31600,0.8881500263120127
297,K,19,10,1420,0.9095121286454074,31170,0.8760644405109315
298,L,19,10,1220,0.7814118288361951,30140,0.8471152466153183
299,M,19,10,1420,0.9095121286454074,37840,1.0635315504951444
300,N,19,10,1440,0.9223221586263287,40490,1.1380124862459935
301,O,19,10,1420,0.9095121286454074,38650,1.0862974214227623
302,P,19,10,1660,1.0632324884164621,42130,1.1841063483710472
303,A,20,10,1670,1.0696375034069228,31530,0.8861826053676506
304,B,20,10,1390,0.8902970836740256,29620,0.8325001196000574
305,C,20,10,1220,0.7814118288361951,31440,0.8836530641534708
306,D,20,10,1270,0.8134369037884982,34640,0.9735923073243076
307,E,20,10,1570,1.0055873535023168,33740,0.9482968951825097
308,F,20,10,1440,0.9223221586263287,33300,0.9359302492465197
309,G,20,10,1370,0.8774870536931043,37070,1.0418899201071616
310,H,20,10,1470,0.9415372035977105,39790,1.1183382768023729
311,I,20,10,1230,0.7878168438266557,33720,0.947734774912692
312,J,20,10,1380,0.883892068683565,33180,0.9325575276276132
313,K,20,10,1270,0.8134369037884982,31080,0.8735348992967517
314,L,20,10,1230,0.7878168438266557,33640,0.9454862938334211
315,M,20,10,1340,0.8582720087217225,27350,0.7686994689757451
316,N,20,10,1390,0.8902970836740256,32950,0.9260931445247094
317,O,20,10,1430,0.9159171436358681,37190,1.045262641726068
318,P,20,10,1560,0.9991823385118561,37420,1.0517270248289718
319,A,21,11,1330,0.851866993731262,35540,0.9988877194661053
320,B,21,11,1430,0.9159171436358681,32910,0.9249689039850739
321,C,21,11,1330,0.851866993731262,31870,0.895738649954552
322,D,21,11,1710,1.0952575633687653,39380,1.1068148112711094
323,E,21,11,1530,0.9799672935404742,33630,0.9452052336985122
324,F,21,11,1490,0.9543472335786317,31860,0.8954575898196431
325,G,21,11,1390,0.8902970836740256,28610,0.804113045974262
326,H,21,11,1180,0.7557917688743526,31930,0.8974250107640052
327,I,21,11,1480,0.9479422185881712,31000,0.8712864182174808
328,J,21,11,1430,0.9159171436358681,34730,0.9761218485384873
329,K,21,11,1250,0.800626873807577,30920,0.8690379371382099
330,L,21,11,1280,0.8198419187789588,30180,0.8482394871549539
331,M,21,11,1310,0.8390569637503407,30690,0.862573554035306
332,N,21,11,1300,0.83265194875988,28800,0.8094531885375306
333,O,21,11,1550,0.9927773235213955,41650,1.1706154618954216
334,P,21,11,2210,1.415508312891796,37780,1.061845189685691
335,A,22,11,1500,0.9607522485690924,35140,0.9876453140697508
336,B,22,11,1440,0.9223221586263287,26830,0.7540843419604841
337,C,22,11,1480,0.9479422185881712,29050,0.8164796919102522
338,D,22,11,1370,0.8774870536931043,37310,1.0486353633449743
339,E,22,11,1330,0.851866993731262,31050,0.8726917188920251
340,F,22,11,1280,0.8198419187789588,31300,0.8797182222647467
341,G,22,11,1260,0.8070318887980376,30850,0.8670705161938478
342,H,22,11,1530,0.9799672935404742,36970,1.039079318758073
343,I,22,11,1290,0.8262469337694195,30730,0.8636977945749414
344,J,22,11,1310,0.8390569637503407,29500,0.8291273979811511
345,K,22,11,1220,0.7814118288361951,28810,0.8097342486724394
346,L,22,11,1310,0.8390569637503407,29110,0.8181660527197053
347,M,22,11,1300,0.83265194875988,27230,0.7653267473568387
348,N,22,11,1540,0.9863723085309348,30200,0.8488016074247716
349,O,22,11,1240,0.7942218588171164,37620,1.0573482275271493
350,P,22,11,1460,0.9351321886072499,38870,1.0924807443907574
351,A,23,DMSO,1610,1.0312074134641591,39870,1.1205867578816437
352,B,23,DMSO,1440,0.9223221586263287,28750,0.8080478878629862
353,C,23,DMSO,1590,1.0183973834832378,31250,0.8783129215902024
354,D,23,DMSO,1440,0.9223221586263287,29170,0.8198524135291585
355,E,23,DMSO,1380,0.883892068683565,34870,0.9800566904272114
356,F,23,DMSO,1390,0.8902970836740256,29580,0.831375879060422
357,G,23,DMSO,1300,0.83265194875988,31170,0.8760644405109315
358,H,23,DMSO,1420,0.9095121286454074,35210,0.9896127350141128
359,I,23,DMSO,1420,0.9095121286454074,28530,0.8018645648949911
360,J,23,DMSO,1470,0.9415372035977105,30480,0.8566712912022197
361,K,23,DMSO,1470,0.9415372035977105,35540,0.9988877194661053
362,L,23,DMSO,1300,0.83265194875988,31320,0.8802803425345644
363,M,23,DMSO,1370,0.8774870536931043,30300,0.8516122087738602
364,N,23,DMSO,1530,0.9799672935404742,31520,0.8859015452327417
365,O,23,DMSO,1530,0.9799672935404742,33810,0.9502643161268718
366,P,23,DMSO,2320,1.4859634777868629,39570,1.1121549538343778
367,A,24,DMSO,1620,1.0376124284546198,35210,0.9896127350141128
368,B,24,DMSO,1640,1.050422458435541,35510,0.9980445390613788
369,C,24,DMSO,1540,0.9863723085309348,35290,0.9918612160933837
370,D,24,DMSO,1650,1.0568274734260017,36480,1.0253073721475388
371,E,24,DMSO,1510,0.967157263559553,35220,0.9898937951490216
372,F,24,DMSO,1700,1.0888525483783047,39400,1.1073769315409272
373,G,24,DMSO,1520,0.9735622785500136,35060,0.9853968329904799
374,H,24,DMSO,1510,0.967157263559553,34710,0.9755597282686695
375,I,24,DMSO,1670,1.0696375034069228,35260,0.9910180356886571
376,J,24,DMSO,1420,0.9095121286454074,35110,0.9868021336650242
377,K,24,DMSO,1360,0.8710820387026438,29000,0.8150743912357078
378,L,24,DMSO,1740,1.114472608340147,34050,0.9570097593646845
379,M,24,DMSO,1840,1.1785227582447533,35270,0.991299095823566
380,N,24,DMSO,1530,0.9799672935404742,35890,1.0087248241879156
381,O,24,DMSO,1320,0.8454619787408013,33930,0.9536370377457781
382,P,24,DMSO,1490,0.9543472335786317,36300,1.0202482897191791
